id,fuel,debut,fin
91380004,SP98,2026-07-28,2026-07-29
91380006,SP98,2016-07-20,
91380007,E10,2022-06-08,2026-04-03
91380007,E10,2026-05-28,
91380007,E85,2022-06-08,
91380007,GPLc,2022-06-08,
91380007,SP95,2026-04-03,2026-04-07
91380007,SP95,2026-04-28,2026-05-28
91380007,SP98,2026-03-12,2026-03-17
91380007,SP98,2026-03-24,2026-03-27
91380007,SP98,2026-04-28,2026-05-28
91380008,GPLc,2017-11-24,
91380008,SP95,2017-11-24,
91380009,Gazole,2025-10-03,2025-11-06
91380010,E10,2025-05-24,2025-06-03
91380010,E10,2025-07-15,2025-07-16
91380010,E10,2025-07-16,2025-07-23
91380010,E10,2026-01-07,2026-01-08
91380010,E10,2026-04-06,2026-04-07
91380010,E10,2026-04-09,2026-04-11
91380010,E10,2026-04-27,2026-04-27
91380010,E10,2026-05-04,2026-05-05
91380010,E10,2026-05-09,2026-05-18
91380010,E10,2026-05-22,2026-05-23
91380010,E10,2026-05-26,2026-05-27
91380010,E10,2026-05-29,2026-05-29
91380010,E10,2026-06-01,2026-06-02
91380010,E10,2026-07-21,2026-07-21
91380010,E10,2026-08-02,2026-08-04
91380010,E10,2026-08-10,2026-08-11
91380010,E10,2026-08-17,2026-08-18
91380010,E10,2026-08-24,2026-08-24
91380010,E10,2026-08-30,2026-09-01
91380010,E10,2026-09-06,2026-09-08
91380010,E10,2026-09-11,2026-09-12
91380010,E10,2026-09-14,2026-09-15
91380010,E85,2026-05-12,2026-05-20
91380010,E85,2026-05-25,2026-05-27
91380010,E85,2026-06-11,2026-06-11
91380010,E85,2026-06-14,2026-06-16
91380010,GPLc,2017-09-25,
91380010,Gazole,2025-09-08,2025-09-08
91380010,Gazole,2025-09-15,2025-09-15
91380010,Gazole,2026-03-03,2026-03-04
91380010,Gazole,2026-03-30,2026-03-30
91380010,Gazole,2026-04-01,2026-04-02
91380010,Gazole,2026-04-03,2026-04-07
91380010,Gazole,2026-04-09,2026-04-11
91380010,Gazole,2026-04-14,2026-04-15
91380010,Gazole,2026-04-16,2026-04-17
91380010,Gazole,2026-04-20,2026-04-21
91380010,Gazole,2026-04-27,2026-04-27
91380010,Gazole,2026-05-04,2026-05-05
91380010,SP95,2022-09-05,
91380010,SP98,2025-05-31,2025-06-02
91380010,SP98,2025-07-19,2025-07-21
91380010,SP98,2026-01-07,2026-01-08
91380010,SP98,2026-03-24,2026-03-24
91380010,SP98,2026-04-04,2026-04-07
91380010,SP98,2026-04-09,2026-04-11
91380010,SP98,2026-04-13,2026-04-15
91380010,SP98,2026-04-16,2026-04-17
91380010,SP98,2026-04-19,2026-04-21
91380010,SP98,2026-04-25,2026-04-27
91380010,SP98,2026-04-29,2026-04-30
91380010,SP98,2026-05-02,2026-05-05
91380010,SP98,2026-05-06,2026-05-09
91380010,SP98,2026-05-09,2026-05-12
91380010,SP98,2026-05-13,2026-05-20
91380010,SP98,2026-05-21,2026-05-23
91380010,SP98,2026-05-25,2026-05-29
91380010,SP98,2026-05-30,2026-06-02
91380010,SP98,2026-06-05,2026-06-05
91380010,SP98,2026-06-07,2026-06-08
91380010,SP98,2026-06-13,2026-06-15
91380010,SP98,2026-06-20,2026-06-24
91380010,SP98,2026-07-10,2026-07-10
91380010,SP98,2026-07-13,2026-07-21
91380010,SP98,2026-07-25,2026-07-28
91380010,SP98,2026-07-30,2026-09-01
91380010,SP98,2026-09-02,2026-09-03
91380010,SP98,2026-09-04,2026-09-08
91380010,SP98,2026-09-08,2026-09-09
91380010,SP98,2026-09-11,2026-09-12
91380010,SP98,2026-09-12,2026-09-15
91380010,SP98,2026-09-16,2026-09-17
91380012,E10,2025-07-15,2025-07-16
91380012,E10,2026-01-07,2026-01-10
91380012,E85,2025-05-06,2025-05-07
91380012,E85,2025-07-15,2025-07-16
91380012,E85,2026-01-07,2026-01-10
91380012,E85,2026-04-13,2026-04-14
91380012,E85,2026-04-18,2026-04-20
91380012,E85,2026-04-26,2026-04-27
91380012,E85,2026-05-14,2026-05-15
91380012,E85,2026-07-13,2026-07-16
91380012,E85,2026-08-23,2026-08-25
91380012,GPLc,2023-02-13,
91380012,Gazole,2026-07-13,2026-07-16
91380012,SP95,2023-02-13,
91380012,SP98,2025-07-15,2025-07-16
91410004,E85,2019-12-18,
91410004,GPLc,2019-12-18,
91420002,E10,2019-10-18,
91420002,E85,2019-10-18,
91420002,GPLc,2019-10-18,
91420002,Gazole,2026-04-07,2026-04-07
91420002,Gazole,2026-04-10,2026-04-10
91420002,Gazole,2026-05-04,2026-05-04
91420002,Gazole,2026-05-05,2026-05-05
91420002,Gazole,2026-05-11,2026-05-11
91420002,Gazole,2026-09-14,2026-09-14
91420002,Gazole,2026-09-17,
91420002,SP95,2026-04-09,2026-04-10
91420002,SP95,2026-04-10,2026-04-13
91420002,SP95,2026-04-14,2026-04-14
91420002,SP95,2026-04-20,2026-04-20
91420002,SP95,2026-05-04,2026-05-04
91420002,SP95,2026-05-06,2026-05-06
91420002,SP95,2026-05-07,2026-05-07
91420002,SP95,2026-05-11,2026-05-12
91420002,SP95,2026-05-12,2026-05-13
91420002,SP95,2026-05-13,2026-05-15
91420002,SP95,2026-05-26,2026-05-26
91420002,SP95,2026-05-27,2026-05-27
91420002,SP95,2026-05-28,2026-05-29
91420002,SP95,2026-06-01,2026-06-02
91420002,SP95,2026-06-03,2026-06-04
91420002,SP95,2026-06-08,2026-06-08
91420002,SP95,2026-06-11,2026-06-11
91420002,SP95,2026-06-12,2026-06-12
91420002,SP95,2026-06-15,2026-06-15
91420002,SP95,2026-06-16,2026-06-16
91420002,SP95,2026-06-22,2026-06-22
91420002,SP95,2026-07-06,2026-07-06
91420002,SP95,2026-07-28,2026-07-29
91420002,SP95,2026-08-03,2026-08-03
91420002,SP95,2026-08-31,2026-08-31
91420002,SP95,2026-09-03,2026-09-03
91420002,SP95,2026-09-08,2026-09-08
91420002,SP95,2026-09-10,2026-09-11
91420002,SP95,2026-09-14,2026-09-14
91420002,SP95,2026-09-16,2026-09-16
91420002,SP95,2026-09-17,
91420002,SP98,2026-04-07,2026-04-08
91420002,SP98,2026-04-09,2026-04-10
91420002,SP98,2026-04-10,2026-04-13
91420002,SP98,2026-05-04,2026-05-04
91420002,SP98,2026-05-06,2026-05-06
91420002,SP98,2026-05-07,2026-05-07
91420002,SP98,2026-05-13,2026-05-15
91420002,SP98,2026-05-15,2026-05-20
91420002,SP98,2026-05-26,2026-05-29
91420002,SP98,2026-05-29,2026-06-02
91420002,SP98,2026-06-08,2026-06-08
91420002,SP98,2026-06-11,2026-06-15
91420002,SP98,2026-06-15,2026-06-16
91420002,SP98,2026-07-24,2026-07-28
91420002,SP98,2026-08-03,2026-08-06
91420002,SP98,2026-08-19,2026-08-21
91420002,SP98,2026-08-31,2026-08-31
91420002,SP98,2026-09-03,2026-09-03
91420002,SP98,2026-09-07,2026-09-08
91420002,SP98,2026-09-10,2026-09-15
91420002,SP98,2026-09-16,2026-09-16
91420002,SP98,2026-09-17,
91420004,E10,2026-03-23,2026-03-24
91420004,E10,2026-03-24,2026-03-24
91420004,E10,2026-04-09,2026-04-10
91420004,E10,2026-04-14,2026-04-15
91420004,E85,2017-09-05,
91420004,GPLc,2017-09-05,
91420004,SP95,2017-09-05,
91420004,SP98,2025-04-01,2025-04-05
91420004,SP98,2025-05-05,2025-05-06
91420004,SP98,2025-09-28,2025-10-02
91420004,SP98,2025-10-06,2025-10-07
91420004,SP98,2026-04-10,2026-04-10
91420004,SP98,2026-07-13,2026-07-13
91430002,SP98,2016-07-20,
91430003,E10,2025-06-16,2025-07-29
91430003,E85,2025-06-16,2025-07-29
91430003,GPLc,2025-06-16,2025-07-29
91430003,Gazole,2025-06-16,2025-07-29
91430003,SP95,2025-06-16,2025-07-29
91430003,SP98,2025-06-16,2025-07-29
91430004,E85,2025-08-26,
91430004,GPLc,2025-08-26,
91430004,SP95,2025-08-26,
91550001,E85,2010-04-06,
91550001,GPLc,2010-04-06,
91550001,SP95,2011-09-15,
91570001,SP95,2009-10-13,
91570003,E10,2025-05-29,2025-06-26
91570003,SP95,2025-05-29,2025-05-29
91570004,GPLc,2024-06-26,
91570004,Gazole,2026-04-05,2026-04-06
91570004,Gazole,2026-04-07,2026-04-07
91570004,Gazole,2026-04-08,2026-04-08
91570004,SP95,2024-06-26,
91570004,SP98,2026-04-05,2026-04-07
91600001,E85,2009-10-26,
91600001,GPLc,2009-10-26,
91600001,SP95,2009-10-26,
91600003,E10,2009-04-17,
91600003,SP95,2009-04-17,
91600005,E10,2026-04-14,2026-04-15
91600005,E10,2026-04-24,2026-04-24
91600005,E10,2026-04-26,2026-04-27
91600005,E10,2026-04-29,2026-04-29
91600005,E10,2026-04-30,2026-05-02
91600005,E10,2026-05-03,2026-05-04
91600005,E10,2026-05-06,2026-05-07
91600005,E10,2026-05-11,2026-05-11
91600005,E10,2026-05-12,2026-05-13
91600005,E10,2026-05-14,2026-05-15
91600005,E10,2026-05-18,2026-05-18
91600005,E10,2026-05-21,2026-05-21
91600005,E10,2026-05-23,2026-05-26
91600005,E10,2026-05-27,2026-05-28
91600005,E10,2026-05-29,2026-05-30
91600005,E10,2026-06-01,2026-06-01
91600005,E10,2026-06-05,2026-06-05
91600005,E10,2026-08-04,2026-08-06
91600005,E10,2026-08-09,2026-08-10
91600005,E10,2026-08-16,2026-08-17
91600005,E10,2026-08-23,2026-08-24
91600005,E10,2026-08-27,2026-08-28
91600005,E10,2026-08-30,2026-08-31
91600005,E10,2026-09-05,2026-09-07
91600005,E10,2026-09-08,2026-09-09
91600005,E10,2026-09-11,2026-09-11
91600005,E10,2026-09-12,2026-09-14
91600005,Gazole,2026-04-09,2026-04-15
91600005,Gazole,2026-04-24,2026-04-24
91600005,Gazole,2026-04-27,2026-04-27
91600005,Gazole,2026-04-29,2026-04-29
91600005,Gazole,2026-05-01,2026-05-02
91600005,Gazole,2026-05-03,2026-05-04
91600005,Gazole,2026-08-05,2026-08-06
91600005,SP98,2026-04-09,2026-04-13
91600005,SP98,2026-04-13,2026-04-15
91600005,SP98,2026-04-24,2026-04-24
91600005,SP98,2026-04-26,2026-04-27
91600005,SP98,2026-04-28,2026-05-01
91600005,SP98,2026-05-01,2026-05-02
91600005,SP98,2026-05-02,2026-05-04
91600005,SP98,2026-05-06,2026-05-07
91600005,SP98,2026-05-11,2026-05-11
91600005,SP98,2026-05-12,2026-05-13
91600005,SP98,2026-05-14,2026-05-15
91600005,SP98,2026-05-18,2026-05-18
91600005,SP98,2026-05-20,2026-05-21
91600005,SP98,2026-05-23,2026-05-26
91600005,SP98,2026-05-27,2026-05-28
91600005,SP98,2026-05-29,2026-05-30
91600005,SP98,2026-06-01,2026-06-02
91600005,SP98,2026-08-04,2026-08-16
91600005,SP98,2026-08-17,2026-09-13
91600005,SP98,2026-09-14,2026-09-15
91600005,SP98,2026-09-17,
92000001,E85,2009-06-04,
92000001,GPLc,2009-06-04,
92000001,SP95,2012-02-28,
92000002,E85,2010-10-01,
92000002,GPLc,2010-10-01,
92000002,SP95,2009-04-02,
92000005,E10,2009-04-17,
92000005,SP95,2009-04-17,
92000008,SP95,2013-04-26,
92000009,E85,2013-10-27,
92000009,SP95,2009-04-06,
92000012,SP95,2010-02-01,
92000016,E85,2015-01-01,
92000016,GPLc,2015-01-01,
92000016,SP95,2015-01-01,
92000017,E10,2026-04-06,2026-04-07
92000017,Gazole,2026-04-01,2026-04-01
92000017,Gazole,2026-04-03,2026-04-03
92000017,Gazole,2026-04-06,2026-04-07
92000017,Gazole,2026-04-08,2026-04-08
92000017,Gazole,2026-04-09,2026-04-09
92000017,SP95,2024-05-21,2026-03-12
92000017,SP95,2026-04-06,2026-04-07
92000017,SP95,2026-04-07,
92000017,SP98,2026-03-30,2026-03-30
92000017,SP98,2026-04-02,2026-04-02
92000017,SP98,2026-04-06,2026-04-07
92000018,E10,2024-12-09,2025-01-21
92000018,E10,2025-02-03,2025-02-06
92000018,E10,2025-03-17,2025-04-16
92000018,E10,2025-04-28,2025-05-12
92000018,E10,2025-05-19,2025-06-11
92000018,E10,2025-06-16,2025-06-30
92000018,E10,2025-07-14,2025-07-15
92000018,E10,2025-12-15,2026-01-08
92000018,E10,2026-02-16,2026-02-19
92000018,E10,2026-03-31,2026-04-01
92000018,E10,2026-04-01,2026-04-02
92000018,E10,2026-04-02,2026-04-03
92000018,E10,2026-04-04,2026-04-04
92000018,E10,2026-04-06,2026-04-07
92000018,E10,2026-04-08,2026-04-09
92000018,E10,2026-04-27,2026-04-27
92000018,E10,2026-05-01,2026-05-04
92000018,E10,2026-05-05,2026-05-05
92000018,E10,2026-05-09,2026-05-09
92000018,E10,2026-05-10,2026-05-11
92000018,E10,2026-05-12,2026-05-13
92000018,E10,2026-05-14,2026-05-15
92000018,E10,2026-05-18,2026-05-18
92000018,E10,2026-05-21,2026-05-22
92000018,E10,2026-05-24,2026-05-26
92000018,E10,2026-05-28,2026-06-01
92000018,E10,2026-06-07,2026-06-08
92000018,E10,2026-06-14,2026-06-15
92000018,E10,2026-06-21,2026-06-22
92000018,E10,2026-07-06,2026-07-07
92000018,E10,2026-07-14,2026-07-15
92000018,E10,2026-07-16,2026-07-18
92000018,E10,2026-07-18,2026-07-20
92000018,E10,2026-07-26,2026-07-27
92000018,E10,2026-08-01,2026-08-03
92000018,E10,2026-08-08,2026-08-11
92000018,E10,2026-08-24,2026-08-24
92000018,E10,2026-08-27,2026-08-27
92000018,E10,2026-08-29,2026-08-31
92000018,E10,2026-09-02,2026-09-02
92000018,E10,2026-09-04,2026-09-08
92000018,E10,2026-09-10,2026-09-11
92000018,E10,2026-09-12,2026-09-14
92000018,E10,2026-09-16,2026-09-17
92000018,E85,2025-07-15,2025-07-15
92000018,E85,2025-10-13,2025-10-27
92000018,E85,2026-01-07,2026-01-08
92000018,E85,2026-04-02,2026-04-03
92000018,E85,2026-04-06,2026-04-07
92000018,E85,2026-05-14,2026-05-18
92000018,E85,2026-05-20,2026-05-20
92000018,E85,2026-05-24,2026-05-27
92000018,E85,2026-06-14,2026-06-15
92000018,E85,2026-07-16,2026-07-18
92000018,E85,2026-07-19,2026-07-20
92000018,E85,2026-07-27,2026-07-27
92000018,E85,2026-08-04,2026-08-05
92000018,E85,2026-08-31,2026-08-31
92000018,E85,2026-09-08,2026-09-08
92000018,E85,2026-09-10,2026-09-11
92000018,E85,2026-09-14,2026-09-14
92000018,Gazole,2025-07-15,2025-07-23
92000018,Gazole,2026-03-31,2026-04-01
92000018,Gazole,2026-04-04,2026-04-04
92000018,Gazole,2026-04-06,2026-04-07
92000018,Gazole,2026-04-08,2026-04-09
92000018,Gazole,2026-05-14,2026-05-15
92000018,Gazole,2026-05-18,2026-05-18
92000018,Gazole,2026-05-25,2026-05-26
92000018,Gazole,2026-07-19,2026-07-20
92000018,SP95,2022-11-04,
92000018,SP98,2024-12-09,2025-02-03
92000018,SP98,2025-03-17,2025-04-16
92000018,SP98,2025-04-28,2025-06-11
92000018,SP98,2025-06-16,2025-06-30
92000018,SP98,2025-06-30,2025-06-30
92000018,SP98,2025-07-14,2025-07-15
92000018,SP98,2025-12-15,2026-01-08
92000018,SP98,2026-03-15,2026-03-16
92000018,SP98,2026-03-22,2026-03-22
92000018,SP98,2026-03-29,2026-03-30
92000018,SP98,2026-03-31,2026-04-01
92000018,SP98,2026-04-01,2026-04-02
92000018,SP98,2026-04-02,2026-04-03
92000018,SP98,2026-04-04,2026-04-04
92000018,SP98,2026-04-06,2026-04-07
92000018,SP98,2026-04-08,2026-04-09
92000018,SP98,2026-04-12,2026-04-14
92000018,SP98,2026-04-15,2026-04-15
92000018,SP98,2026-04-27,2026-04-27
92000018,SP98,2026-05-01,2026-05-04
92000018,SP98,2026-05-04,2026-05-05
92000018,SP98,2026-05-08,2026-05-09
92000018,SP98,2026-05-10,2026-05-11
92000018,SP98,2026-05-12,2026-05-13
92000018,SP98,2026-05-14,2026-05-15
92000018,SP98,2026-05-18,2026-05-18
92000018,SP98,2026-05-20,2026-05-20
92000018,SP98,2026-05-21,2026-05-22
92000018,SP98,2026-05-22,2026-05-26
92000018,SP98,2026-05-27,2026-05-27
92000018,SP98,2026-05-28,2026-06-01
92000018,SP98,2026-06-04,2026-06-05
92000018,SP98,2026-06-07,2026-06-08
92000018,SP98,2026-06-13,2026-06-15
92000018,SP98,2026-06-21,2026-06-22
92000018,SP98,2026-06-25,2026-06-27
92000018,SP98,2026-06-28,2026-06-30
92000018,SP98,2026-07-03,2026-07-05
92000018,SP98,2026-07-05,2026-07-08
92000018,SP98,2026-07-08,2026-07-09
92000018,SP98,2026-07-12,2026-07-15
92000018,SP98,2026-07-16,2026-07-20
92000018,SP98,2026-07-21,2026-07-21
92000018,SP98,2026-07-24,2026-07-24
92000018,SP98,2026-07-26,2026-07-27
92000018,SP98,2026-07-28,2026-07-28
92000018,SP98,2026-07-30,2026-07-31
92000018,SP98,2026-08-01,2026-08-03
92000018,SP98,2026-08-04,2026-08-05
92000018,SP98,2026-08-06,2026-08-07
92000018,SP98,2026-08-08,2026-08-13
92000018,SP98,2026-08-18,2026-08-20
92000018,SP98,2026-08-21,2026-08-21
92000018,SP98,2026-08-23,2026-08-28
92000018,SP98,2026-08-28,2026-08-31
92000018,SP98,2026-08-31,2026-09-08
92000018,SP98,2026-09-09,2026-09-09
92000018,SP98,2026-09-10,2026-09-11
92000018,SP98,2026-09-12,2026-09-14
92000018,SP98,2026-09-16,
92000019,E10,2026-01-15,2026-03-13
92000019,E10,2026-03-17,2026-03-17
92000019,E10,2026-03-21,2026-03-24
92000019,E10,2026-03-27,2026-03-28
92000019,E10,2026-03-30,2026-04-01
92000019,E10,2026-04-02,2026-04-02
92000019,E10,2026-04-05,2026-04-06
92000019,E10,2026-04-06,2026-04-12
92000019,E85,2026-01-15,2026-03-13
92000019,E85,2026-04-01,2026-04-02
92000019,E85,2026-04-06,2026-04-08
92000019,GPLc,2026-04-01,
92000019,Gazole,2026-01-15,2026-03-13
92000019,Gazole,2026-03-23,2026-03-24
92000019,Gazole,2026-04-01,2026-04-02
92000019,Gazole,2026-04-06,2026-04-08
92000019,SP95,2026-03-30,2026-04-12
92000019,SP95,2026-04-12,
92000019,SP98,2026-01-15,2026-03-13
92000019,SP98,2026-03-17,2026-03-17
92000019,SP98,2026-03-21,2026-03-24
92000019,SP98,2026-03-25,2026-03-25
92000019,SP98,2026-03-30,2026-04-01
92000019,SP98,2026-04-02,2026-04-02
92000019,SP98,2026-04-05,2026-04-06
92000019,SP98,2026-04-06,2026-04-12
92000020,E10,2026-04-01,2026-04-01
92000020,E10,2026-05-18,2026-05-21
92000020,E10,2026-06-02,2026-06-03
92000020,E85,2021-12-16,
92000020,GPLc,2021-12-16,
92000020,SP95,2021-12-17,
92000020,SP98,2026-04-01,2026-04-02
92000020,SP98,2026-05-18,2026-05-21
92000020,SP98,2026-06-02,2026-06-03
92000021,E10,2025-04-27,2025-04-28
92000021,E10,2025-05-05,2025-05-07
92000021,E10,2025-06-16,2025-06-16
92000021,E10,2025-06-30,2025-07-02
92000021,E10,2025-08-25,2025-08-25
92000021,E10,2025-08-27,2025-08-28
92000021,E10,2025-08-28,2025-08-29
92000021,E10,2025-08-30,2025-08-31
92000021,E10,2025-09-03,2025-09-04
92000021,E10,2025-09-08,2025-09-09
92000021,E10,2025-09-29,2025-09-30
92000021,E10,2026-02-16,2026-02-16
92000021,E10,2026-02-27,2026-02-27
92000021,E10,2026-03-30,2026-03-31
92000021,E10,2026-03-31,2026-03-31
92000021,E10,2026-04-02,2026-04-03
92000021,E10,2026-04-04,2026-04-07
92000021,E10,2026-04-08,2026-04-09
92000021,E10,2026-05-05,2026-05-05
92000021,E10,2026-06-23,2026-06-23
92000021,E10,2026-08-31,2026-09-02
92000021,E10,2026-09-08,2026-09-08
92000021,E85,2017-09-25,
92000021,GPLc,2017-09-25,
92000021,Gazole,2025-03-17,2025-04-03
92000021,Gazole,2025-04-07,2025-04-08
92000021,Gazole,2025-05-05,2025-05-07
92000021,Gazole,2025-06-02,2025-06-11
92000021,Gazole,2025-06-16,2025-06-18
92000021,Gazole,2025-06-30,2025-07-02
92000021,Gazole,2025-07-07,2025-07-09
92000021,Gazole,2025-09-03,2025-09-04
92000021,Gazole,2025-09-08,2025-09-09
92000021,Gazole,2025-09-15,2025-09-15
92000021,Gazole,2025-09-29,2025-09-30
92000021,Gazole,2026-03-02,2026-03-02
92000021,Gazole,2026-04-01,2026-04-03
92000021,Gazole,2026-04-06,2026-04-07
92000021,Gazole,2026-04-08,2026-04-09
92000021,Gazole,2026-06-22,2026-06-23
92000021,Gazole,2026-09-08,2026-09-08
92000021,SP95,2017-09-25,
92000021,SP98,2025-03-17,2025-04-01
92000021,SP98,2025-04-27,2025-04-28
92000021,SP98,2025-06-02,2025-06-11
92000021,SP98,2025-06-16,2025-06-18
92000021,SP98,2025-06-30,2025-07-02
92000021,SP98,2025-07-07,2025-07-09
92000021,SP98,2025-08-25,2025-08-25
92000021,SP98,2025-08-27,2025-08-28
92000021,SP98,2025-08-28,2025-08-29
92000021,SP98,2025-08-30,2025-08-31
92000021,SP98,2025-09-03,2025-09-04
92000021,SP98,2025-09-08,2025-09-09
92000021,SP98,2025-09-29,2025-09-30
92000021,SP98,2026-02-27,2026-02-27
92000021,SP98,2026-03-30,2026-03-31
92000021,SP98,2026-03-31,2026-03-31
92000021,SP98,2026-04-01,2026-04-03
92000021,SP98,2026-04-04,2026-04-07
92000021,SP98,2026-04-11,2026-04-14
92000021,SP98,2026-04-14,2026-04-16
92000021,SP98,2026-04-30,2026-05-05
92000021,SP98,2026-05-07,2026-05-08
92000021,SP98,2026-05-09,2026-05-11
92000021,SP98,2026-05-13,2026-05-13
92000021,SP98,2026-05-15,2026-05-18
92000021,SP98,2026-05-18,2026-05-19
92000021,SP98,2026-05-25,2026-05-26
92000021,SP98,2026-05-27,2026-05-28
92000021,SP98,2026-05-30,2026-06-02
92000021,SP98,2026-06-03,2026-06-04
92000021,SP98,2026-06-05,2026-06-08
92000021,SP98,2026-06-08,2026-06-10
92000021,SP98,2026-06-14,2026-06-15
92000021,SP98,2026-07-08,2026-07-15
92000021,SP98,2026-07-28,2026-07-29
92000021,SP98,2026-08-01,2026-08-03
92000021,SP98,2026-08-04,2026-08-06
92000021,SP98,2026-08-18,2026-08-18
92000021,SP98,2026-08-23,2026-08-24
92000021,SP98,2026-08-24,2026-09-02
92000021,SP98,2026-09-03,2026-09-04
92000021,SP98,2026-09-06,2026-09-08
92000021,SP98,2026-09-10,2026-09-14
92000022,SP98,2016-07-20,
92000024,E10,2024-10-14,2025-01-14
92000024,E10,2026-04-08,2026-06-16
92000024,Gazole,2024-10-29,2025-01-14
92000024,Gazole,2025-05-23,2025-09-29
92000024,Gazole,2026-04-08,2026-06-16
92000024,SP98,2024-10-16,2025-01-14
92000024,SP98,2025-09-29,2025-10-08
92000024,SP98,2026-04-08,2026-06-16
92000025,E85,2020-03-05,
92000025,GPLc,2020-03-05,
92000025,SP95,2020-03-05,
92000027,E10,2023-12-05,
92000027,SP98,2023-12-05,
92000028,E85,2026-04-11,
92000028,GPLc,2026-04-11,
92000028,SP95,2026-04-11,
92100002,E10,2010-10-18,
92100004,SP98,2013-07-09,
92100004,SP98,2016-07-20,
92100005,SP95,2010-07-13,
92100006,SP95,2010-07-13,
92100009,SP95,2014-12-11,
92100010,E10,2023-04-24,
92100010,E85,2023-04-24,
92100010,GPLc,2023-04-24,
92100014,E10,2026-01-08,2026-01-27
92100014,E10,2026-04-06,2026-04-07
92100014,E10,2026-05-04,2026-05-04
92100014,E10,2026-05-06,2026-05-07
92100014,E10,2026-05-10,2026-05-12
92100014,E10,2026-05-18,2026-05-18
92100014,E10,2026-05-21,2026-05-21
92100014,E10,2026-05-24,2026-05-26
92100014,E10,2026-05-28,2026-06-01
92100014,E10,2026-06-21,2026-06-22
92100014,E10,2026-06-30,2026-06-30
92100014,E10,2026-07-12,2026-07-13
92100014,E10,2026-07-15,2026-07-16
92100014,E10,2026-07-19,2026-07-20
92100014,E10,2026-07-26,2026-07-27
92100014,E10,2026-07-31,2026-07-31
92100014,E10,2026-08-06,2026-08-06
92100014,E10,2026-08-18,2026-08-18
92100014,E10,2026-08-26,2026-08-27
92100014,E10,2026-08-30,2026-08-31
92100014,E10,2026-09-01,2026-09-02
92100014,E10,2026-09-05,2026-09-07
92100014,E10,2026-09-09,2026-09-09
92100014,E10,2026-09-12,2026-09-15
92100014,E10,2026-09-17,
92100014,E85,2026-04-06,2026-04-07
92100014,E85,2026-04-08,
92100014,GPLc,2026-04-08,
92100014,Gazole,2026-03-13,2026-03-13
92100014,Gazole,2026-04-06,2026-04-07
92100014,Gazole,2026-04-09,2026-04-10
92100014,Gazole,2026-04-12,2026-04-14
92100014,SP95,2026-04-06,2026-04-07
92100014,SP95,2026-04-08,
92100014,SP98,2025-05-02,2025-05-05
92100014,SP98,2026-01-08,2026-01-27
92100014,SP98,2026-03-30,2026-04-01
92100014,SP98,2026-04-05,2026-04-07
